cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
60.746.948/5860-52;BANCO BRADESCO S.A.;GUAPORE;2954;RS;GUAPORE;CENTRO;99200-000;702, AVMONSENHOR SCALABRINI, GUAPORE, RS, 99200-000, Brasil;(54) 4433-4335
60.746.948/5865-67;BANCO BRADESCO S.A.;CAPAO DA CANOA;2968;RS;CAPAO DA CANOA;CENTRO;95555-000;1975, AVPARAGUASSU, CAPAO DA CANOA, RS, 95555-000, Brasil;(51) 6254-5331
60.746.948/5900-84;BANCO BRADESCO S.A.;PRIME TRIBUNAL DE JUSTICA, URB. SALVADOR, BA;1759;BA;SALVADOR;CAB;41745-971;5560, A AVENIDA CAB NR, SALVADOR, BA, 41745-971, Brasil;(71) 3362-1033
60.746.948/5902-46;BANCO BRADESCO S.A.;PLATAFORMA OPERACIONAL PJ CORPORATE E EMPRESAS,CURITIBA, PR;3099;PR;CURITIBA;CENTRO;80010-010;168170, RUA MARECHAL DEODORO, CURITIBA, PR, 80010-010, Brasil;(41) 3071-9800
60.746.948/5914-80;BANCO BRADESCO S.A.;TAPAJOS,URB.SANTAREM, PA;1208;PA;SANTAREM;ALDEIA;68040-050;3745, AVMENDONCA FURTADO, SANTAREM, PA, 68040-050, Brasil;(93) 3522-4255
60.746.948/5960-15;BANCO BRADESCO S.A.;CAMBORIU, SC;1406;SC;CAMBORIU;CENTRO;88340-000;112, RUA GETULIO VARGAS, CAMBORIU, SC, 88340-000, Brasil;(47) 3365-2540
60.746.948/6039-17;BANCO BRADESCO S.A.;IPIXUNA, AM;5041;AM;IPIXUNA;CENTRO;69890-000;66, AVENIDA MOACIR BARROSO, IPIXUNA, AM, 69890-000, Brasil;(97) 3482-1134
60.746.948/6043-01;BANCO BRADESCO S.A.;VIA EXPRESSA,URB.MACEIO, AL;2115;AL;MACEIO;SERRARIA;57046-000;AVENIDA MENINO MARCELO SN, MACEIO, AL, 57046-000, Brasil;(82) 3328-4133
60.746.948/6082-00;BANCO BRADESCO S.A.;PRIME AV. T 63, URB. GOIANIA, GO;1780;GO;GOIANIA;SETOR BUENO;74230-105;6314923, AV T  QUADRA  LOTE, GOIANIA, GO, 74230-105, Brasil;(62) 3275-7976
60.746.948/6094-43;BANCO BRADESCO S.A.;PRIME AV. DOM PEDRO II, URB. SANTO ANDRE, SP;1794;SP;SANTO ANDRE;JARDIM;09080-110;523, AVENIDA DOM PEDRO II, SANTO ANDRE, SP, 09080-110, Brasil;(11) 4427-6410
60.746.948/6129-08;BANCO BRADESCO S.A.;JACARAIPE,URB.SERRA, ES;1331;ES;SERRA;PARQUE JACARAIPE;29175-520;348, AVABIDO SAAD, SERRA, ES, 29175-520, Brasil;(27) 3243-6243
60.746.948/6135-56;BANCO BRADESCO S.A.;ICATU, MA;5257;MA;ICATU;CENTRO;65170-000;322, RUA BARAO DO RIO BRANCO, ICATU, MA, 65170-000, Brasil;(98) 3362-1217
60.746.948/6142-85;BANCO BRADESCO S.A.;LARGO JOAO FIUZA, URB. RIBEIRAO PRETO, SP;0825;SP;RIBEIRAO PRETO;JARDIM CANADA;14024-210;2065, AVENIDA JOSE ADOLFO BIANCO MOLINA, RIBEIRAO PRETO, SP, 14024-210, Brasil;(16) 3602-7650
60.746.948/6256-43;BANCO BRADESCO S.A.;MANHUACU, MG;3787;MG;MANHUACU;CENTRO;36900-000;71, RUA ANTONIO WELLERSON, MANHUACU, MG, 36900-000, Brasil;(33) 3331-5591
60.746.948/6261-00;BANCO BRADESCO S.A.;LAGOA DA PRATA, MG;3866;MG;LAGOA DA PRATA;CENTRO;35590-000;760, AVENIDA BENEDITO VALADARES, LAGOA DA PRATA, MG, 35590-000, Brasil;(37) 3261-9696
60.746.948/6264-53;BANCO BRADESCO S.A.;PRIME BEIRA MAR, URB. FLORIANOPOLIS, SC;3841;SC;FLORIANOPOLIS;CENTRO;88015-530;1973, RUA BOCAIUVA, FLORIANOPOLIS, SC, 88015-530, Brasil;(48) 3223-7466
60.746.948/6272-63;BANCO BRADESCO S.A.;TABULEIRO,URB.MACEIO, AL;3868;AL;MACEIO;TABULEIRO DOS MARTINS;57081-285;3842, AVDOUTOR DURVAL DE GOES MONTEIRO, MACEIO, AL, 57081-285, Brasil;(22) 3353-7066
60.746.948/6324-29;BANCO BRADESCO S.A.;SENADOR CANEDO, GO;3783;GO;SENADOR CANEDO;RESIDENCIAL ANUAR AUAD;75250-000;21718, AV  DOM EMANUEL QUADRA  LOTES, SENADOR CANEDO, GO, 75250-000, Brasil;(62) 3512-5377
60.746.948/6343-91;BANCO BRADESCO S.A.;PRIME AV. SAO JOAO, URB SAO JOSE DOS CAMPOS, SP;3931;SP;SAO JOSE DOS CAMPOS;JARDIM ESPLANADA;12242-840;338, AVENIDA SAO JOAO, SAO JOSE DOS CAMPOS, SP, 12242-840, Brasil;(12) 3913-3939
60.746.948/6362-54;BANCO BRADESCO S.A.;LAGOA SANTA, MG;3909;MG;LAGOA SANTA;CENTRO;33400-000;205, PRACA DR LUND, LAGOA SANTA, MG, 33400-000, Brasil;(31) 3681-8080
60.746.948/6491-51;BANCO BRADESCO S.A.;PARELHEIROS, URB. SAO PAULO, SP;6545;SP;SAO PAULO;PARELHEIROS;04892-000;359, ESTRADA DA COLONIA, SAO PAULO, SP, 04892-000, Brasil;(11) 5921-5688
60.746.948/6530-00;BANCO BRADESCO S.A.;PRIME PANAMBY, URB. SAO PAULO, SP;6618;SP;SAO PAULO;VILA ANDRADE;05717-270;97514, RUA JOSE RAMON URTIZA, SAO PAULO, SP, 05717-270, Brasil;(11) 3776-7680
60.746.948/6533-45;BANCO BRADESCO S.A.;PRIME BARAO GERALDO, URB. CAMPINAS, SP;6619;SP;CAMPINAS;BARAO GERALDO;13084-008;1600, AVENIDA ALBINO JOSE DE OLIVEIRA, CAMPINAS, SP, 13084-008, Brasil;(19) 3289-2226
60.746.948/6553-99;BANCO BRADESCO S.A.;PRIME GRANJA VIANA, URB. COTIA, SP;6589;SP;COTIA;GRANJA VIANA;06709-048;87, RUA USHIMA KIRA, COTIA, SP, 06709-048, Brasil;(11) 4702-3033
60.746.948/6588-19;BANCO BRADESCO S.A.;SECRETARIA DA FAZENDA,URB.RIO DE JANEIRO, RJ;6898;RJ;RIO DE JANEIRO;CENTRO;20071-001;670, AVENIDA PRESIDENTE VARGAS, RIO DE JANEIRO, RJ, 20071-001, Brasil;(21) 3797-8184
60.746.948/6589-08;BANCO BRADESCO S.A.;PRIME SETE DE SETEMBRO, URB. RIO DE JANEIRO, RJ;6591;RJ;RIO DE JANEIRO;CENTRO;20050-003;145147149, RUA SETE DE SETEMBRO, RIO DE JANEIRO, RJ, 20050-003, Brasil;(21) 2224-2785
60.746.948/6590-33;BANCO BRADESCO S.A.;PRIME AVENIDA DAS AMERICAS, URB. RIO DE JANEIRO, RJ;6592;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;22640-102;3443104, AVENIDA DAS AMERICAS  LOJA, RIO DE JANEIRO, RJ, 22640-102, Brasil;(21) 2499-4230
60.746.948/6594-67;BANCO BRADESCO S.A.;AVENIDA MOZART PINHEIRO DE LUCENA, URB. FORTALEZA, CE;6645;CE;FORTALEZA;VILA VELHA;60347-452;1970, AVENIDA MOZART PINHEIRO DE LUCENA, FORTALEZA, CE, 60347-452, Brasil;(85) 3284-3777
60.746.948/6599-71;BANCO BRADESCO S.A.;SAO JOAO DA BARRA, RJ;6585;RJ;SAO JOAO DA BARRA;CENTRO;28200-000;250, RUA JOAQUIM THOMAZ DE AQUINO FILHO, SAO JOAO DA BARRA, RJ, 28200-000, Brasil;(22) 2741-4446
60.746.948/6611-00;BANCO BRADESCO S.A.;AVENIDA JOAQUIM TEOTONIO SEGURADO,URB.PALMAS, TO;6693;TO;PALMAS;PLANO DIRETOR SUL;77021-622;40, AV JOAQUIM TEOTONIO SEGURADO QUADRA, PALMAS, TO, 77021-622, Brasil;(63) 3216-3330
60.746.948/6614-45;BANCO BRADESCO S.A.;BRAGANCA, PA;6671;PA;BRAGANCA;CENTRO;68600-000;33, PRACA DA REPUBLICA, BRAGANCA, PA, 68600-000, Brasil;(91) 3425-2166
60.746.948/6625-06;BANCO BRADESCO S.A.;PRAIA DO FORTE, MATA DE SAO JOAO, BA;6694;BA;MATA DE SAO JOAO;PRAIA DO FORTE;48280-000;31323334, AVENIDA DO FAROL SN LOJAS, MATA DE SAO JOAO, BA, 48280-000, Brasil;(71) 3676-1138
60.746.948/6634-99;BANCO BRADESCO S.A.;PRIME PRESIDENTE ANTONIO CARLOS, URB. RIO DE JANEIRO, RJ;6595;RJ;RIO DE JANEIRO;CENTRO;00000-000;615641, AV PRESIDENTE ANTONIO CARLOS, RIO DE JANEIRO, RJ, 00000-000, Brasil;(21) 2240-3522
60.746.948/6655-13;BANCO BRADESCO S.A.;PRIME MEIER, URB. RIO DE JANEIRO, RJ;6074;RJ;RIO DE JANEIRO;MEIER;20720-030;5, RUA PIRANGA  LOJAS F G H, RIO DE JANEIRO, RJ, 20720-030, Brasil;(21) 2599-9595
60.746.948/6658-66;BANCO BRADESCO S.A.;SEROPEDICA, RJ;6650;RJ;SEROPEDICA;CENTRO;22890-000;1056, AVMINISTRO FERNANDO COSTA, SEROPEDICA, RJ, 22890-000, Brasil;(21) 2682-2783
60.746.948/6662-42;BANCO BRADESCO S.A.;AVENIDA REPUBLICA ARGENTINA,URB.FOZ DO IGUACU, PR;6008;PR;FOZ DO IGUACU;JARDIM SAO PAULO I;85856-378;3926, AVREPUBLICA ARGENTINA, FOZ DO IGUACU, PR, 85856-378, Brasil;(45) 3526-3766
60.746.948/6663-23;BANCO BRADESCO S.A.;AVENIDA SAO JOAO,URB.SAO JOSE DOS CAMPOS, SP;6012;SP;SAO JOSE DOS CAMPOS;JARDIM ESPLANADA;12242-840;352, AVSAO JOAO, SAO JOSE DOS CAMPOS, SP, 12242-840, Brasil;(12) 3913-4616
60.746.948/6673-03;BANCO BRADESCO S.A.;PRIME IMPERADOR, URB. RECIFE, PE;6083;PE;RECIFE;SANTO ANTONIO;50010-240;494, RUA IMPERADOR DOM PEDRO II, RECIFE, PE, 50010-240, Brasil;(81) 3224-2094
60.746.948/6674-86;BANCO BRADESCO S.A.;RIBEIRAO, PE;6042;PE;RIBEIRAO;CENTRO;55520-000;565, RUA JOAO CARDOSO AIRES, RIBEIRAO, PE, 55520-000, Brasil;(81) 3671-2799
60.746.948/6675-67;BANCO BRADESCO S.A.;RIO FORMOSO, PE;6043;PE;RIO FORMOSO;CENTRO;55570-000;39, PCAAGAMENON MAGALHAES, RIO FORMOSO, PE, 55570-000, Brasil;(81) 3678-1133
60.746.948/6677-29;BANCO BRADESCO S.A.;GUARATUBA, PR;6011;PR;GUARATUBA;CENTRO;83280-000;218, AVENIDA VINTE E NOVE DE ABRIL, GUARATUBA, PR, 83280-000, Brasil;(41) 3472-6325
60.746.948/6679-90;BANCO BRADESCO S.A.;OURICURI, PE;6034;PE;OURICURI;CENTRO;56200-000;110, RUA ANTONIO LINO FERREIRA LINS, OURICURI, PE, 56200-000, Brasil;(87) 3874-1833
60.746.948/6680-24;BANCO BRADESCO S.A.;SAO JOSE DO EGITO, PE;6045;PE;SAO JOSE DO EGITO;CENTRO;56700-000;11, RUA GOV WALFREDO SIQUEIRA, SAO JOSE DO EGITO, PE, 56700-000, Brasil;(87) 3844-1860
60.746.948/6681-05;BANCO BRADESCO S.A.;SANTA MARIA DA BOA VISTA, PE;6035;PE;SANTA MARIA DA BOA VISTA;CENTRO;56380-000;510, RUA MARTINS JUNIOR, SANTA MARIA DA BOA VISTA, PE, 56380-000, Brasil;(87) 3869-3131
60.746.948/6682-96;BANCO BRADESCO S.A.;PETROLANDIA, PE;6041;PE;PETROLANDIA;CENTRO;56460-000;141, AVMANOEL BORBA, PETROLANDIA, PE, 56460-000, Brasil;(87) 3851-2007
60.746.948/6683-77;BANCO BRADESCO S.A.;CABROBO, PE;6033;PE;CABROBO;CENTRO;56180-000;PRACA PREFEITO JOAO FREIRE DE, CABROBO, PE, 56180-000, Brasil;(87) 3875-1355
60.746.948/6684-58;BANCO BRADESCO S.A.;FLORESTA, PE;6039;PE;FLORESTA;CENTRO;56400-000;58, AVSENADOR PAULO PESSOA, FLORESTA, PE, 56400-000, Brasil;(87) 3877-1522
60.746.948/6685-39;BANCO BRADESCO S.A.;LAJEDO, PE;6040;PE;LAJEDO;CENTRO;55385-000;34, PRACA SANTO ANTONIO, LAJEDO, PE, 55385-000, Brasil;(87) 3773-3939
60.746.948/6686-10;BANCO BRADESCO S.A.;AGUAS BELAS, PE;6036;PE;AGUAS BELAS;CENTRO;55340-000;PCADEP AUDALIO TENORIO DE ALBUQUERQUE, AGUAS BELAS, PE, 55340-000, Brasil;(87) 3775-2449
60.746.948/6687-09;BANCO BRADESCO S.A.;BOM CONSELHO, PE;6037;PE;BOM CONSELHO;CENTRO;55330-000;39, PCAJOAO PESSOA, BOM CONSELHO, PE, 55330-000, Brasil;(87) 3771-1400
60.746.948/6688-81;BANCO BRADESCO S.A.;SAO BENTO DO UNA, PE;6044;PE;SAO BENTO DO UNA;CENTRO;55370-000;49, PRACA CONEGO JOAO RODRIGUES, SAO BENTO DO UNA, PE, 55370-000, Brasil;(81) 3735-2556
60.746.948/6690-04;BANCO BRADESCO S.A.;RODOVIA  DO SOL,URB.GUARAPARI, ES;6010;ES;GUARAPARI;MUQUICABA;29215-410;2800, AVPADRE JOSE DE ANCHIETA, GUARAPARI, ES, 29215-410, Brasil;(27) 3361-3494
60.746.948/6698-53;BANCO BRADESCO S.A.;ESPIRITO SANTO DO TURVO, SP;6031;SP;ESPIRITO SANTO DO TURVO;CENTRO;18935-000;212, RUA MARIA PERPETUA P GONCALVES, ESPIRITO SANTO DO TURVO, SP, 18935-000, Brasil;(14) 3375-1119
60.746.948/6702-74;BANCO BRADESCO S.A.;PRIME UERJ URB. RIO DE JANEIRO, RJ;6124;RJ;RIO DE JANEIRO;MARACANA;20550-013;524, RUA SAO FRANCISCO XAVIER, RIO DE JANEIRO, RJ, 20550-013, Brasil;(21) 2234-3721
60.746.948/6706-06;BANCO BRADESCO S.A.;ASSEMBLEIA LEGISLATIVA,URB.SAO PAULO, SP;6250;SP;SAO PAULO;PARQUE IBIRAPUERA;04094-050;201, AVENIDA PEDRO ALVARES CABRAL, SAO PAULO, SP, 04094-050, Brasil;(11) 3052-2552
60.746.948/6719-12;BANCO BRADESCO S.A.;AVENIDA DOUTOR JOSE RUFINO,URB.RECIFE, PE;6312;PE;RECIFE;AREIAS;50900-660;1380, AVDOUTOR JOSE RUFINO, RECIFE, PE, 50900-660, Brasil;(81) 3455-8600
60.746.948/6720-56;BANCO BRADESCO S.A.;PLATAFORMA TOP TIER - RECIFE, PE;7052;PE;RECIFE;BOA VIAGEM;51020-031;2589, AV ENGENHEIRO DOMINGOS FERREIRA, RECIFE, PE, 51020-031, Brasil;(81) 3972-7670
60.746.948/6731-09;BANCO BRADESCO S.A.;BURITIS, RO;6056;RO;BURITIS;CENTRO;76880-000;1572, RUA FOZ DO IGUACU, BURITIS, RO, 76880-000, Brasil;(69) 3238-2255
60.746.948/6736-13;BANCO BRADESCO S.A.;PLATAFORMA TOP TIER - PORTO ALEGRE, RS;7124;RS;PORTO ALEGRE;MOINHOS DE VENTO;90570-070;114, RUA OLAVO BARRETO VIANA, PORTO ALEGRE, RS, 90570-070, Brasil;(51) 3778-2261
60.746.948/6775-20;BANCO BRADESCO S.A.;IBIRA, SP;6979;SP;IBIRA;CENTRO;15860-000;657, RUA CORONEL JONAS GONCALVES GONZAGA, IBIRA, SP, 15860-000, Brasil;(17) 3551-1804
60.746.948/6777-91;BANCO BRADESCO S.A.;GUAREI, SP;6469;SP;GUAREI;CENTRO;18250-000;168, PRACA CORONEL ANIBAL CASTANHA, GUAREI, SP, 18250-000, Brasil;(15) 3258-2097
60.746.948/6780-97;BANCO BRADESCO S.A.;BURI, SP;6474;SP;BURI;CENTRO;18290-000;42, RUA JOVINO MOREIRA ANTUNES, BURI, SP, 18290-000, Brasil;(15) 3546-2435
60.746.948/6793-01;BANCO BRADESCO S.A.;SAO BERNARDO, MA;6953;MA;SAO BERNARDO;CENTRO;65550-000;1143, RUA BERNARDO LIMA, SAO BERNARDO, MA, 65550-000, Brasil;(98) 3477-1909
60.746.948/6794-92;BANCO BRADESCO S.A.;TUTOIA, MA;6223;MA;TUTOIA;CENTRO;65580-000;RUA CELSO FONSECA, TUTOIA, MA, 65580-000, Brasil;(98) 3479-1971
60.746.948/6803-18;BANCO BRADESCO S.A.;ARAIOSES, MA;6221;MA;ARAIOSES;CENTRO;65570-000;AVDOUTOR PAULO RAMOS SN, ARAIOSES, MA, 65570-000, Brasil;(98) 3478-1215
60.746.948/6806-60;BANCO BRADESCO S.A.;PREFEITURA MUNICIPAL DO RECIFE - URB. RECIFE, PE;6108;PE;RECIFE;RECIFE;50030-230;925, AV CAIS DO APOLO, RECIFE, PE, 50030-230, Brasil;False
60.746.948/6810-47;BANCO BRADESCO S.A.;TIJUCAS DO SUL, PR;6105;PR;TIJUCAS DO SUL;CENTRO;83190-000;167, RUA PRESIDENTE MEDICI, TIJUCAS DO SUL, PR, 83190-000, Brasil;(41) 3629-1851
60.746.948/6818-02;BANCO BRADESCO S.A.;ORTIGUEIRA, PR;6066;PR;ORTIGUEIRA;CENTRO;84350-000;1073, RUA BRASIL, ORTIGUEIRA, PR, 84350-000, Brasil;(42) 3277-1329
60.746.948/6828-76;BANCO BRADESCO S.A.;PEABIRU, PR;6070;PR;PEABIRU;CENTRO;87250-000;537, PRACA ELEOTERIO G ANDRADE, PEABIRU, PR, 87250-000, Brasil;(44) 3531-1120
60.746.948/6831-71;BANCO BRADESCO S.A.;PIEN, PR;6071;PR;PIEN;CENTRO;83860-000;82, RUA BELO HORIZONTE, PIEN, PR, 83860-000, Brasil;(41) 3632-1236
60.746.948/6835-03;BANCO BRADESCO S.A.;PINHAO, PR;6075;PR;PINHAO;CENTRO;85170-000;69, AVTRIFON HANYSZ, PINHAO, PR, 85170-000, Brasil;(42) 3677-3250
60.746.948/6836-86;BANCO BRADESCO S.A.;CANDOI, PR;6053;PR;CANDOI;CENTRO;85140-000;2379, RUA MANOEL LOPES DE OLIVEIRA, CANDOI, PR, 85140-000, Brasil;(42) 3638-1862
60.746.948/6844-96;BANCO BRADESCO S.A.;SANTA LUZIA, PB;5785;PB;SANTA LUZIA;CENTRO;58600-000;56, RUA ABDON NOBREGA, SANTA LUZIA, PB, 58600-000, Brasil;(83) 3461-1270
60.746.948/6846-58;BANCO BRADESCO S.A.;MANOEL RIBAS, PR;5836;PR;MANOEL RIBAS;CENTRO;85260-000;1445, RUA SETE DE SETEMBRO, MANOEL RIBAS, PR, 85260-000, Brasil;(43) 3568-2930
60.746.948/6847-39;BANCO BRADESCO S.A.;SAO JOAO DO IVAI, PR;5863;PR;SAO JOAO DO IVAI;CENTRO;86930-000;698, RUA JOSE ALVES COSTA, SAO JOAO DO IVAI, PR, 86930-000, Brasil;(43) 3477-1491
60.746.948/6850-34;BANCO BRADESCO S.A.;UNIAO DOS PALMARES, AL;5029;AL;UNIAO DOS PALMARES;CENTRO;57800-000;95, RUA CORONEL JOSE BEZERRA MONTENEGRO, UNIAO DOS PALMARES, AL, 57800-000, Brasil;(82) 3281-3083
60.746.948/6851-15;BANCO BRADESCO S.A.;RIO BRANCO DO SUL, PR;6378;PR;RIO BRANCO DO SUL;CENTRO;83540-000;207, RUA CEL CARLOS PIOLI, RIO BRANCO DO SUL, PR, 83540-000, Brasil;(41) 3652-1181
60.746.948/6853-87;BANCO BRADESCO S.A.;POMBAL - PB;3454;PB;POMBAL;CENTRO;58840-000;86, RUA TENENTE AURELIO CAVALCANTE, POMBAL, PB, 58840-000, Brasil;False
60.746.948/6859-72;BANCO BRADESCO S.A.;CUITE, PB;5776;PB;CUITE;CENTRO;58175-000;42, R PRESIDENTE EPITACIO DA SILVA PESSOA, CUITE, PB, 58175-000, Brasil;(83) 3372-2023
60.746.948/6865-10;BANCO BRADESCO S.A.;BURITIZEIRO, MG;6429;MG;BURITIZEIRO;BURITIZEIRO;39280-000;305, AVMANOEL JOAQUIM DE MELO, BURITIZEIRO, MG, 39280-000, Brasil;(38) 3742-2246
60.746.948/6871-69;BANCO BRADESCO S.A.;ITABAIANA, PB;5777;PB;ITABAIANA;CENTRO;58360-000;104, AV JOSE SILVEIRA, ITABAIANA, PB, 58360-000, Brasil;(83) 3281-2556
60.746.948/6872-40;BANCO BRADESCO S.A.;ITAMBACURI, MG;5544;MG;ITAMBACURI;CENTRO;39830-000;397, RUA PEDRO ALTRAM, ITAMBACURI, MG, 39830-000, Brasil;(33) 3511-1689
60.746.948/6874-01;BANCO BRADESCO S.A.;SAO JOSE DA TAPERA, AL;6193;AL;SAO JOSE DA TAPERA;CENTRO;57445-000;65, RUA PADRE SOARES PINTO, SAO JOSE DA TAPERA, AL, 57445-000, Brasil;(82) 3622-1164
60.746.948/6879-16;BANCO BRADESCO S.A.;ARAGUATINS, TO;6905;TO;ARAGUATINS;CENTRO;77000-950;416, RUA SIQUEIRA CAMPOS, ARAGUATINS, TO, 77000-950, Brasil;(63) 3474-1180
60.746.948/6880-50;BANCO BRADESCO S.A.;AUGUSTINOPOLIS  TO;6907;TO;AUGUSTINOPOLIS;CENTRO;77960-000;2, RUA TIRADENTES, AUGUSTINOPOLIS, TO, 77960-000, Brasil;(63) 3456-1384
60.746.948/6881-30;BANCO BRADESCO S.A.;TOCANTINOPOLIS, TO;6386;TO;TOCANTINOPOLIS;CENTRO;77900-000;78, PRACA DARCY MARINHO, TOCANTINOPOLIS, TO, 77900-000, Brasil;(63) 3471-1041
60.746.948/6882-11;BANCO BRADESCO S.A.;SOLANEA, PB;5787;PB;SOLANEA;CENTRO;58225-000;88, R GOV JOAO FERNANDES DE LIMA, SOLANEA, PB, 58225-000, Brasil;(83) 3363-2905
60.746.948/6884-83;BANCO BRADESCO S.A.;ALAGOA GRANDE, PB;5770;PB;ALAGOA GRANDE;CENTRO;58388-000;R DR FRANCISCO MONTENEGRO, ALAGOA GRANDE, PB, 58388-000, Brasil;(83) 3135-5272
60.746.948/6885-64;BANCO BRADESCO S.A.;SANTANA DO IPANEMA, AL;6192;AL;SANTANA DO IPANEMA;CENTRO;57500-000;204, RUA CORONEL LUCENA MARANHAO, SANTANA DO IPANEMA, AL, 57500-000, Brasil;(82) 3621-1465
60.746.948/6887-26;BANCO BRADESCO S.A.;SAO LUIS DO QUITUNDE, AL;6194;AL;SAO LUIS DO QUITUNDE;CENTRO;57920-000;79, PRACA RODOLFO LINS, SAO LUIS DO QUITUNDE, AL, 57920-000, Brasil;(82) 3254-2195
60.746.948/6888-07;BANCO BRADESCO S.A.;PORTO CALVO, AL;6190;AL;PORTO CALVO;CENTRO;57900-000;9, RUA PROFESSOR GUEDES DE MIRANDO, PORTO CALVO, AL, 57900-000, Brasil;(81) 3292-2023
60.746.948/6890-21;BANCO BRADESCO S.A.;MARECHAL DEODORO, AL;6185;AL;MARECHAL DEODORO;CENTRO;57160-000;23, RUA BARAO DE ALAGOAS, MARECHAL DEODORO, AL, 57160-000, Brasil;(82) 3263-2469
60.746.948/6891-02;BANCO BRADESCO S.A.;ATALAIA, AL;6166;AL;ATALAIA;JOSE PAULINO;57690-000;RUA PEDRO PEDREIRA ACIOLI, ATALAIA, AL, 57690-000, Brasil;(82) 3299-4332
60.746.948/6892-93;BANCO BRADESCO S.A.;VICOSA, AL;5051;AL;VICOSA;CENTRO;57700-000;15, PRACA NARCISO VASCONCELOS, VICOSA, AL, 57700-000, Brasil;(77) 3283-1164
60.746.948/6893-74;BANCO BRADESCO S.A.;SAO GERALDO DO ARAGUAIA, PA;5763;PA;SAO GERALDO DO ARAGUAIA;CENTRO;68570-970;421, AVENIDA ANANIAS COSTA, SAO GERALDO DO ARAGUAIA, PA, 68570-970, Brasil;(94) 3331-1122
60.746.948/6894-55;BANCO BRADESCO S.A.;SAO DOMINGOS DO ARAGUAIA, PA;6139;PA;SAO DOMINGOS DO ARAGUAIA;CENTRO;68520-000;2251610, AVJARBAS PASSARINHO QDLT, SAO DOMINGOS DO ARAGUAIA, PA, 68520-000, Brasil;(94) 3332-1120
60.746.948/6895-36;BANCO BRADESCO S.A.;CURIONOPOLIS, PA;5732;PA;CURIONOPOLIS;CENTRO;68523-000;153, AV PERNAMBUCO, CURIONOPOLIS, PA, 68523-000, Brasil;(94) 3348-1942
60.746.948/6898-89;BANCO BRADESCO S.A.;TRES BARRAS DO PARANA;5867;PR;TRES BARRAS DO PARANA;CENTRO;85485-000;228, AVENIDA BRASIL, TRES BARRAS DO PARANA, PR, 85485-000, Brasil;(45) 3235-1241
60.746.948/6903-80;BANCO BRADESCO S.A.;NOVA ALVORADA DO SUL, MS;6110;MS;NOVA ALVORADA DO SUL;CENTRO;79140-000;63, AVAIRES FRANCISCO DE LIMA, NOVA ALVORADA DO SUL, MS, 79140-000, Brasil;(67) 3456-1967
60.746.948/6906-23;BANCO BRADESCO S.A.;TRINDADE, PE;5789;PE;TRINDADE;CENTRO;56250-000;100, RUA PRESIDENTE DUTRA, TRINDADE, PE, 56250-000, Brasil;(87) 3673-1046
60.746.948/6907-04;BANCO BRADESCO S.A.;CAPITAO LEONIDAS MARQUES, PR;5820;PR;CAPITAO LEONIDAS MARQUES;CENTRO;85790-000;170, AVENIDA IGUACU, CAPITAO LEONIDAS MARQUES, PR, 85790-000, Brasil;(45) 3286-2375
60.746.948/6910-00;BANCO BRADESCO S.A.;MAURICIO DE NASSAU,URB.CARUARU, PE;6345;PE;CARUARU;MAURICIO DE NASSAU;55012-290;483, AVAGAMENON MAGALHAES, CARUARU, PE, 55012-290, Brasil;(81) 3723-5626
60.746.948/6915-14;BANCO BRADESCO S.A.;GIRAU DO PONCIANO, AL;6179;AL;GIRAU DO PONCIANO;CENTRO;57360-000;43, RUA SAO JOSE, GIRAU DO PONCIANO, AL, 57360-000, Brasil;(82) 3520-1691
60.746.948/6917-86;BANCO BRADESCO S.A.;BAIRRO HELIOPOLIS,URB.GARANHUNS, PE;6327;PE;GARANHUNS;HELIOPOLIS;55296-300;1176, AVENIDA RUI BARBOSA, GARANHUNS, PE, 55296-300, Brasil;(87) 3762-1544
60.746.948/6918-67;BANCO BRADESCO S.A.;TAGUATINGA, TO;6908;TO;TAGUATINGA;VL.SANTA MARIA;77320-000;85, AVJOSE JOAQUIM DE ALMEIDA, TAGUATINGA, TO, 77320-000, Brasil;(68) 3325-1231
60.746.948/6919-48;BANCO BRADESCO S.A.;RIO BONITO DO IGUACU, PR;5854;PR;RIO BONITO DO IGUACU;CENTRO;85340-000;15910, AVENIDA  DE NOVEMBRO, RIO BONITO DO IGUACU, PR, 85340-000, Brasil;(42) 3653-1871
60.746.948/6923-24;BANCO BRADESCO S.A.;ALENQUER, PA;5722;PA;ALENQUER;CENTRO;68200-000;841, ESTRADA PAES DE CARVALHO, ALENQUER, PA, 68200-000, Brasil;(93) 3526-2692
60.746.948/6925-96;BANCO BRADESCO S.A.;CAMPESTRE, MG;6441;MG;CAMPESTRE;CENTRO;37730-000;652, AVENIDA ANTONIO CARLOS, CAMPESTRE, MG, 37730-000, Brasil;(35) 3743-2693
60.746.948/6926-77;BANCO BRADESCO S.A.;MONTE ALEGRE, PA;5741;PA;MONTE ALEGRE;CIDADE ALTA;68220-000;47, RUA DOUTOR JOSE MALCHER, MONTE ALEGRE, PA, 68220-000, Brasil;(93) 3533-1225
